2025-10-05 | ETL_get_player_stats | INFO     | Logger 'ETL_get_player_stats' initialized. Logging to: logs/ETL_get_player_stats.log
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Sergio Gómez
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Sergio Gómez: {'points': 27, 'value': 3190000, 'matches_played': 7, 'average': 3.9, 'market_purchases_pct': 22.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Sergio Gómez: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Sergio Gómez: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [138/496] Opening player: Gerard Martín (gerard-martin)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Gerard Martín
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Gerard Martín: {'points': 27, 'value': 2930000, 'matches_played': 5, 'average': 5.4, 'market_purchases_pct': 10.0, 'market_sales_pct': 37.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Gerard Martín: 5 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Gerard Martín: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [139/496] Opening player: Jonny Castro (jonny)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Jonny Castro
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Jonny Castro: {'points': 27, 'value': 2350000, 'matches_played': 7, 'average': 3.9, 'market_purchases_pct': 5.0, 'market_sales_pct': 5.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Jonny Castro: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 95
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Jonny Castro: 95 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [140/496] Opening player: Pablo Martínez (pablo-martinez)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pablo Martínez
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pablo Martínez: {'points': 27, 'value': 1760000, 'matches_played': 7, 'average': 3.9, 'market_purchases_pct': 5.0, 'market_sales_pct': 6.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pablo Martínez: 7 rows
2025-10-05 | ETL_get_player_stats | WARNING  | CSV download did not start in time.
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history empty for Pablo Martínez
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [141/496] Opening player: Gallagher (conor-gallagher)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Gallagher
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Gallagher: {'points': 27, 'value': 1660000, 'matches_played': 7, 'average': 3.9, 'market_purchases_pct': 26.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Gallagher: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Gallagher: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [142/496] Opening player: Pablo Ibáñez (pablo-ibanez)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pablo Ibáñez
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pablo Ibáñez: {'points': 27, 'value': 1650000, 'matches_played': 7, 'average': 3.9, 'market_purchases_pct': 7.0, 'market_sales_pct': 5.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pablo Ibáñez: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pablo Ibáñez: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [143/496] Opening player: Oriol Rey (oriol-rey)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Oriol Rey
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Oriol Rey: {'points': 27, 'value': 1480000, 'matches_played': 8, 'average': 3.4, 'market_purchases_pct': 9.0, 'market_sales_pct': 5.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Oriol Rey: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 115
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Oriol Rey: 115 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [144/496] Opening player: Bretones (bretones)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Bretones
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Bretones: {'points': 27, 'value': 1330000, 'matches_played': 6, 'average': 4.5, 'market_purchases_pct': 80.0, 'market_sales_pct': 0.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Bretones: 6 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Bretones: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [145/496] Opening player: Arnau Martínez (arnau-martinez)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Arnau Martínez
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Arnau Martínez: {'points': 27, 'value': 1090000, 'matches_played': 7, 'average': 3.9, 'market_purchases_pct': 51.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Arnau Martínez: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Arnau Martínez: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [146/496] Opening player: Santiago Mouriño (s-mourino)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Santiago Mouriño
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Santiago Mouriño: {'points': 26, 'value': 3690000, 'matches_played': 7, 'average': 3.7, 'market_purchases_pct': 4.0, 'market_sales_pct': 15.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Santiago Mouriño: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Santiago Mouriño: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [147/496] Opening player: Javi Guerra (javier-guerra)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Javi Guerra
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Javi Guerra: {'points': 26, 'value': 3650000, 'matches_played': 8, 'average': 3.2, 'market_purchases_pct': 4.0, 'market_sales_pct': 8.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Javi Guerra: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Javi Guerra: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [148/496] Opening player: Moleiro (alberto-moleiro)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Moleiro
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Moleiro: {'points': 26, 'value': 3540000, 'matches_played': 8, 'average': 3.2, 'market_purchases_pct': 35.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Moleiro: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 351
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Moleiro: 351 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [149/496] Opening player: Berenguer (alex-berenguer)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Berenguer
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Berenguer: {'points': 26, 'value': 3420000, 'matches_played': 6, 'average': 4.3, 'market_purchases_pct': 4.0, 'market_sales_pct': 7.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Berenguer: 6 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Berenguer: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [150/496] Opening player: Raíllo (raillo)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Raíllo
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Raíllo: {'points': 26, 'value': 3040000, 'matches_played': 8, 'average': 3.2, 'market_purchases_pct': 14.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Raíllo: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Raíllo: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [151/496] Opening player: Parejo (parejo)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Parejo
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Parejo: {'points': 26, 'value': 3000000, 'matches_played': 7, 'average': 3.7, 'market_purchases_pct': 26.0, 'market_sales_pct': 6.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Parejo: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Parejo: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [152/496] Opening player: Blind (daley-blind)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Blind
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Blind: {'points': 26, 'value': 1960000, 'matches_played': 8, 'average': 3.2, 'market_purchases_pct': 58.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Blind: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Blind: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [153/496] Opening player: Christensen (christensen)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Christensen
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Christensen: {'points': 26, 'value': 1850000, 'matches_played': 5, 'average': 5.2, 'market_purchases_pct': 36.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Christensen: 5 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Christensen: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [154/496] Opening player: Mendoza (rodrigo-mendoza)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Mendoza
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Mendoza: {'points': 26, 'value': 1820000, 'matches_played': 5, 'average': 5.2, 'market_purchases_pct': 15.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Mendoza: 5 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 115
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Mendoza: 115 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [155/496] Opening player: Facundo Garcés (facundo-garces)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Facundo Garcés
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Facundo Garcés: {'points': 26, 'value': 1610000, 'matches_played': 6, 'average': 4.3, 'market_purchases_pct': 2.0, 'market_sales_pct': 9.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Facundo Garcés: 6 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 272
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Facundo Garcés: 272 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [156/496] Opening player: Ez Abde (abdessamad-ezzalzouli)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ez Abde
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ez Abde: {'points': 25, 'value': 5320000, 'matches_played': 3, 'average': 8.3, 'market_purchases_pct': 83.0, 'market_sales_pct': 0.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ez Abde: 3 rows
2025-10-05 | ETL_get_player_stats | WARNING  | CSV download did not start in time.
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history empty for Ez Abde
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [157/496] Opening player: Griezmann (griezmann)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Griezmann
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Griezmann: {'points': 25, 'value': 4730000, 'matches_played': 7, 'average': 3.6, 'market_purchases_pct': 52.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Griezmann: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Griezmann: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [158/496] Opening player: Fermín (fermin-lopez)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Fermín
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Fermín: {'points': 25, 'value': 3640000, 'matches_played': 4, 'average': 6.2, 'market_purchases_pct': 67.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Fermín: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Fermín: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [159/496] Opening player: Rosier (rosier)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Rosier
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Rosier: {'points': 25, 'value': 3450000, 'matches_played': 7, 'average': 3.6, 'market_purchases_pct': 2.0, 'market_sales_pct': 34.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Rosier: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Rosier: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [160/496] Opening player: Pablo Torre (pablo-torre)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pablo Torre
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pablo Torre: {'points': 25, 'value': 3030000, 'matches_played': 8, 'average': 3.1, 'market_purchases_pct': 2.0, 'market_sales_pct': 11.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pablo Torre: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pablo Torre: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [161/496] Opening player: Carmona (jose-angel-carmona)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Carmona
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Carmona: {'points': 25, 'value': 2240000, 'matches_played': 6, 'average': 4.2, 'market_purchases_pct': 69.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Carmona: 6 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Carmona: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [162/496] Opening player: Iván Martín (ivan-martin)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Iván Martín
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Iván Martín: {'points': 25, 'value': 2210000, 'matches_played': 7, 'average': 3.6, 'market_purchases_pct': 28.0, 'market_sales_pct': 19.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Iván Martín: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Iván Martín: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [163/496] Opening player: Morales (morales)
