2025-09-02 | ETL_get_player_stats | INFO     | Logger 'ETL_get_player_stats' initialized. Logging to: logs/ETL_get_player_stats.log
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 530000, 'player_name': 'Ratiu', 'team': 'Rayo Vallecano', 'slug': 'andrei-ratiu'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Ratiu: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [164/502] Opening player: Jauregizar (mikel-jauregizar)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Jauregizar
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Jauregizar: {'points': 10, 'value': 4100000, 'matches_played': 3, 'average': 3.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Jauregizar: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 420000, 'player_name': 'Jauregizar', 'team': 'Athletic', 'slug': 'mikel-jauregizar'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Jauregizar: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [165/502] Opening player: Tsygankov (v-tsygankov)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Tsygankov
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Tsygankov: {'points': 10, 'value': 3890000, 'matches_played': 2, 'average': 5.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Tsygankov: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 5980000, 'player_name': 'Tsygankov', 'team': 'Girona', 'slug': 'v-tsygankov'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Tsygankov: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [166/502] Opening player: Roberto Fernández (r-fernandez)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Roberto Fernández
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Roberto Fernández: {'points': 10, 'value': 3760000, 'matches_played': 3, 'average': 3.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Roberto Fernández: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 231 (e.g., [{'date': '2025-01-15', 'market_value_eur': 560000, 'player_name': 'Roberto Fernández', 'team': 'Espanyol', 'slug': 'r-fernandez'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Roberto Fernández: 231 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [167/502] Opening player: De Galarreta (ruiz-de-galarreta)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: De Galarreta
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for De Galarreta: {'points': 10, 'value': 3390000, 'matches_played': 2, 'average': 5.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for De Galarreta: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 2220000, 'player_name': 'De Galarreta', 'team': 'Athletic', 'slug': 'ruiz-de-galarreta'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for De Galarreta: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [168/502] Opening player: Pedro Díaz (pedro-diaz)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pedro Díaz
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pedro Díaz: {'points': 10, 'value': 3020000, 'matches_played': 3, 'average': 3.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pedro Díaz: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 650000, 'player_name': 'Pedro Díaz', 'team': 'Rayo Vallecano', 'slug': 'pedro-diaz'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pedro Díaz: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [169/502] Opening player: Diego Rico (diego-rico)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Diego Rico
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Diego Rico: {'points': 10, 'value': 2920000, 'matches_played': 3, 'average': 3.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Diego Rico: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 2500000, 'player_name': 'Diego Rico', 'team': 'Getafe', 'slug': 'diego-rico'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Diego Rico: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [170/502] Opening player: Asprilla (yaser-asprilla)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Asprilla
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Asprilla: {'points': 10, 'value': 2310000, 'matches_played': 3, 'average': 3.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Asprilla: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 2750000, 'player_name': 'Asprilla', 'team': 'Girona', 'slug': 'yaser-asprilla'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Asprilla: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [171/502] Opening player: Vitor Reis (vitor-reis)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Vitor Reis
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Vitor Reis: {'points': 10, 'value': 1890000, 'matches_played': 3, 'average': 3.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Vitor Reis: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 23 (e.g., [{'date': '2025-08-11', 'market_value_eur': 2270000, 'player_name': 'Vitor Reis', 'team': 'Girona', 'slug': 'vitor-reis'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Vitor Reis: 23 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [172/502] Opening player: Gudelj (nemanja-gudelj)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Gudelj
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Gudelj: {'points': 10, 'value': 1860000, 'matches_played': 3, 'average': 3.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Gudelj: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1380000, 'player_name': 'Gudelj', 'team': 'Sevilla', 'slug': 'nemanja-gudelj'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Gudelj: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [173/502] Opening player: Ejuke (ejuke)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ejuke
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ejuke: {'points': 10, 'value': 1830000, 'matches_played': 3, 'average': 3.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ejuke: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 3310000, 'player_name': 'Ejuke', 'team': 'Sevilla', 'slug': 'ejuke'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Ejuke: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [174/502] Opening player: Javi Rodríguez (javier-rodriguez)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Javi Rodríguez
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Javi Rodríguez: {'points': 10, 'value': 1710000, 'matches_played': 4, 'average': 2.5}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Javi Rodríguez: 4 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 760000, 'player_name': 'Javi Rodríguez', 'team': 'Celta', 'slug': 'javier-rodriguez'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Javi Rodríguez: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [175/502] Opening player: Davinchi (davinchi)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Davinchi
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Davinchi: {'points': 10, 'value': 1630000, 'matches_played': 3, 'average': 3.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Davinchi: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 61 (e.g., [{'date': '2025-07-04', 'market_value_eur': 160000, 'player_name': 'Davinchi', 'team': 'Getafe', 'slug': 'davinchi'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Davinchi: 61 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [176/502] Opening player: Juan Cruz (juan-cruz)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Juan Cruz
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Juan Cruz: {'points': 10, 'value': 710000, 'matches_played': 3, 'average': 3.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Juan Cruz: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 220000, 'player_name': 'Juan Cruz', 'team': 'Osasuna', 'slug': 'juan-cruz'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Juan Cruz: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [177/502] Opening player: Sørloth (a-sorloth)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Sørloth
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Sørloth: {'points': 9, 'value': 6670000, 'matches_played': 3, 'average': 3.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Sørloth: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 12650000, 'player_name': 'Sørloth', 'team': 'Atlético', 'slug': 'a-sorloth'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Sørloth: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [178/502] Opening player: Johnny (johnny-cardoso)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Johnny
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Johnny: {'points': 9, 'value': 5860000, 'matches_played': 3, 'average': 3.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Johnny: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 3610000, 'player_name': 'Johnny', 'team': 'Atlético', 'slug': 'johnny-cardoso'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Johnny: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [179/502] Opening player: Trent (alexander-arnold)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Trent
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Trent: {'points': 9, 'value': 5760000, 'matches_played': 3, 'average': 3.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Trent: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 1 (e.g., [{'date': '2025-05-31', 'market_value_eur': 6530000, 'player_name': 'Trent', 'team': 'Real Madrid', 'slug': 'alexander-arnold'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Trent: 1 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [180/502] Opening player: Cucho (cucho)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Cucho
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Cucho: {'points': 9, 'value': 5520000, 'matches_played': 4, 'average': 2.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Cucho: 4 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 211 (e.g., [{'date': '2025-02-04', 'market_value_eur': 3520000, 'player_name': 'Cucho', 'team': 'Betis', 'slug': 'cucho'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Cucho: 211 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [181/502] Opening player: Arambarri (mauro-arambarri)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Arambarri
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Arambarri: {'points': 9, 'value': 5280000, 'matches_played': 3, 'average': 3.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Arambarri: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1690000, 'player_name': 'Arambarri', 'team': 'Getafe', 'slug': 'mauro-arambarri'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Arambarri: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [182/502] Opening player: Ronald Araújo (ronald-araujo)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ronald Araújo
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ronald Araújo: {'points': 9, 'value': 4700000, 'matches_played': 2, 'average': 4.5}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ronald Araújo: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1360000, 'player_name': 'Ronald Araújo', 'team': 'Barcelona', 'slug': 'ronald-araujo'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Ronald Araújo: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [183/502] Opening player: Agirrezabala (julen-agirrezabala)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Agirrezabala
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Agirrezabala: {'points': 9, 'value': 4320000, 'matches_played': 3, 'average': 3.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Agirrezabala: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1910000, 'player_name': 'Agirrezabala', 'team': 'Valencia', 'slug': 'julen-agirrezabala'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Agirrezabala: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [184/502] Opening player: Le Normand (le-normand)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Le Normand
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Le Normand: {'points': 9, 'value': 3590000, 'matches_played': 3, 'average': 3.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Le Normand: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 6380000, 'player_name': 'Le Normand', 'team': 'Atlético', 'slug': 'le-normand'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Le Normand: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [185/502] Opening player: Sannadi (maroan-sannadi)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Sannadi
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Sannadi: {'points': 9, 'value': 2860000, 'matches_played': 3, 'average': 3.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Sannadi: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 213 (e.g., [{'date': '2025-02-02', 'market_value_eur': 660000, 'player_name': 'Sannadi', 'team': 'Athletic', 'slug': 'maroan-sannadi'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Sannadi: 213 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [186/502] Opening player: Alfon González (alfonso-gonzales)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Alfon González
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Alfon González: {'points': 9, 'value': 2670000, 'matches_played': 1, 'average': 9.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Alfon González: 1 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 350000, 'player_name': 'Alfon González', 'team': 'Sevilla', 'slug': 'alfonso-gonzales'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Alfon González: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [187/502] Opening player: Febas (aleix-febas)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Febas
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Febas: {'points': 9, 'value': 2450000, 'matches_played': 3, 'average': 3.0}
