2025-09-03 | ETL_get_player_stats | INFO     | Logger 'ETL_get_player_stats' initialized. Logging to: logs/ETL_get_player_stats.log
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [164/500] Opening player: Jauregizar (mikel-jauregizar)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Jauregizar
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Jauregizar: {'points': 10, 'value': 4070000, 'matches_played': 3, 'average': 3.3, 'market_purchases_pct': 5.0, 'market_sales_pct': 8.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Jauregizar: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Jauregizar: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [165/500] Opening player: Tsygankov (v-tsygankov)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Tsygankov
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Tsygankov: {'points': 10, 'value': 3800000, 'matches_played': 2, 'average': 5.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 19.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Tsygankov: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Tsygankov: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [166/500] Opening player: Roberto Fernández (r-fernandez)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Roberto Fernández
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Roberto Fernández: {'points': 10, 'value': 3670000, 'matches_played': 3, 'average': 3.3, 'market_purchases_pct': 2.0, 'market_sales_pct': 29.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Roberto Fernández: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 232
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Roberto Fernández: 232 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [167/500] Opening player: De Galarreta (ruiz-de-galarreta)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: De Galarreta
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for De Galarreta: {'points': 10, 'value': 3320000, 'matches_played': 2, 'average': 5.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 33.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for De Galarreta: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for De Galarreta: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [168/500] Opening player: Pedro Díaz (pedro-diaz)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pedro Díaz
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pedro Díaz: {'points': 10, 'value': 3000000, 'matches_played': 3, 'average': 3.3, 'market_purchases_pct': 5.0, 'market_sales_pct': 11.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pedro Díaz: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pedro Díaz: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [169/500] Opening player: Diego Rico (diego-rico)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Diego Rico
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Diego Rico: {'points': 10, 'value': 2880000, 'matches_played': 3, 'average': 3.3, 'market_purchases_pct': 3.0, 'market_sales_pct': 22.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Diego Rico: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Diego Rico: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [170/500] Opening player: Asprilla (yaser-asprilla)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Asprilla
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Asprilla: {'points': 10, 'value': 2300000, 'matches_played': 3, 'average': 3.3, 'market_purchases_pct': 8.0, 'market_sales_pct': 5.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Asprilla: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Asprilla: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [171/500] Opening player: Gudelj (nemanja-gudelj)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Gudelj
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Gudelj: {'points': 10, 'value': 1880000, 'matches_played': 3, 'average': 3.3, 'market_purchases_pct': 18.0, 'market_sales_pct': 3.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Gudelj: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Gudelj: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [172/500] Opening player: Vitor Reis (vitor-reis)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Vitor Reis
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Vitor Reis: {'points': 10, 'value': 1880000, 'matches_played': 3, 'average': 3.3, 'market_purchases_pct': 6.0, 'market_sales_pct': 5.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Vitor Reis: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 24
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Vitor Reis: 24 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [173/500] Opening player: Ejuke (ejuke)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ejuke
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ejuke: {'points': 10, 'value': 1720000, 'matches_played': 3, 'average': 3.3, 'market_purchases_pct': 1.0, 'market_sales_pct': 55.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ejuke: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Ejuke: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [174/500] Opening player: Javi Rodríguez (javier-rodriguez)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Javi Rodríguez
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Javi Rodríguez: {'points': 10, 'value': 1700000, 'matches_played': 4, 'average': 2.5, 'market_purchases_pct': 4.0, 'market_sales_pct': 6.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Javi Rodríguez: 4 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Javi Rodríguez: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [175/500] Opening player: Davinchi (davinchi)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Davinchi
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Davinchi: {'points': 10, 'value': 1640000, 'matches_played': 3, 'average': 3.3, 'market_purchases_pct': 14.0, 'market_sales_pct': 10.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Davinchi: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 62
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Davinchi: 62 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [176/500] Opening player: Juan Cruz (juan-cruz)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Juan Cruz
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Juan Cruz: {'points': 10, 'value': 740000, 'matches_played': 3, 'average': 3.3, 'market_purchases_pct': 21.0, 'market_sales_pct': 3.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Juan Cruz: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Juan Cruz: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [177/500] Opening player: Sørloth (a-sorloth)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Sørloth
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Sørloth: {'points': 9, 'value': 6510000, 'matches_played': 3, 'average': 3.0, 'market_purchases_pct': 5.0, 'market_sales_pct': 21.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Sørloth: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Sørloth: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [178/500] Opening player: Trent (alexander-arnold)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Trent
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Trent: {'points': 9, 'value': 5730000, 'matches_played': 3, 'average': 3.0, 'market_purchases_pct': 6.0, 'market_sales_pct': 2.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Trent: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 1
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Trent: 1 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [179/500] Opening player: Johnny (johnny-cardoso)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Johnny
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Johnny: {'points': 9, 'value': 5680000, 'matches_played': 3, 'average': 3.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 28.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Johnny: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Johnny: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [180/500] Opening player: Cucho (cucho)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Cucho
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Cucho: {'points': 9, 'value': 5440000, 'matches_played': 4, 'average': 2.2, 'market_purchases_pct': 4.0, 'market_sales_pct': 6.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Cucho: 4 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 212
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Cucho: 212 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [181/500] Opening player: Arambarri (mauro-arambarri)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Arambarri
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Arambarri: {'points': 9, 'value': 5200000, 'matches_played': 3, 'average': 3.0, 'market_purchases_pct': 3.0, 'market_sales_pct': 17.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Arambarri: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Arambarri: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [182/500] Opening player: Ronald Araújo (ronald-araujo)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ronald Araújo
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ronald Araújo: {'points': 9, 'value': 4510000, 'matches_played': 2, 'average': 4.5, 'market_purchases_pct': 2.0, 'market_sales_pct': 100.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ronald Araújo: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Ronald Araújo: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [183/500] Opening player: Agirrezabala (julen-agirrezabala)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Agirrezabala
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Agirrezabala: {'points': 9, 'value': 4290000, 'matches_played': 3, 'average': 3.0, 'market_purchases_pct': 5.0, 'market_sales_pct': 8.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Agirrezabala: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Agirrezabala: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [184/500] Opening player: Le Normand (le-normand)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Le Normand
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Le Normand: {'points': 9, 'value': 3560000, 'matches_played': 3, 'average': 3.0, 'market_purchases_pct': 4.0, 'market_sales_pct': 6.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Le Normand: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Le Normand: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [185/500] Opening player: Alfon González (alfonso-gonzales)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Alfon González
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Alfon González: {'points': 9, 'value': 2890000, 'matches_played': 1, 'average': 9.0, 'market_purchases_pct': 79.0, 'market_sales_pct': 0.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Alfon González: 1 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Alfon González: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [186/500] Opening player: Sannadi (maroan-sannadi)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Sannadi
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Sannadi: {'points': 9, 'value': 2750000, 'matches_played': 3, 'average': 3.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 39.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Sannadi: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 214
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Sannadi: 214 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [187/500] Opening player: Febas (aleix-febas)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Febas
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Febas: {'points': 9, 'value': 2450000, 'matches_played': 3, 'average': 3.0, 'market_purchases_pct': 10.0, 'market_sales_pct': 3.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Febas: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 83
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Febas: 83 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [188/500] Opening player: Pablo Marín (pablo-marin)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pablo Marín
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pablo Marín: {'points': 9, 'value': 2340000, 'matches_played': 3, 'average': 3.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 44.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pablo Marín: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pablo Marín: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [189/500] Opening player: Pau López (pau-lopez)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pau López
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pau López: {'points': 9, 'value': 2070000, 'matches_played': 2, 'average': 4.5, 'market_purchases_pct': 8.0, 'market_sales_pct': 11.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pau López: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 195
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pau López: 195 rows
